Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2025-09-16,3725.10009765625,3725.10009765625,3739.89990234375,3711.800048828125,3720.300048828125,192295,0.0016402521259075709
2025-09-17,3717.800048828125,3717.800048828125,3744.0,3679.5,3727.300048828125,256047,-0.001959691991288537
2025-09-18,3678.300048828125,3678.300048828125,3707.300048828125,3660.5,3692.5,224128,-0.010624562774012136
2025-09-19,3705.800048828125,3705.800048828125,3719.60009765625,3664.39990234375,3677.699951171875,186954,0.0074762797039249484
2025-09-22,3775.10009765625,3775.10009765625,3783.300048828125,3718.10009765625,3721.300048828125,219170,0.01870042849452691
2025-09-23,3815.699951171875,3815.699951171875,3824.60009765625,3772.39990234375,3781.199951171875,291564,0.010754642914192258
2025-09-24,3768.10009765625,3768.10009765625,3812.60009765625,3749.699951171875,3796.89990234375,236560,-0.012474737040318429
2025-09-25,3771.10009765625,3771.10009765625,3792.300048828125,3751.89990234375,3768.300048828125,262183,0.0007961571938777112
2025-09-26,3809.0,3809.0,3814.39990234375,3764.0,3781.5,214083,0.010050091846489195
2025-09-29,3855.199951171875,3855.199951171875,3863.699951171875,3785.5,3788.800048828125,258145,0.012129154941421527
2025-09-30,3873.199951171875,3873.199951171875,3899.199951171875,3820.60009765625,3863.10009765625,312257,0.0046690185276974105
2025-10-01,3897.5,3897.5,3922.699951171875,3880.300048828125,3887.699951171875,290470,0.0062738947470999396
2025-10-02,3868.10009765625,3868.10009765625,3923.300048828125,3842.800048828125,3892.699951171875,284217,-0.007543271929121187
2025-10-03,3908.89990234375,3908.89990234375,3916.800048828125,3861.10009765625,3880.39990234375,218284,0.010547763412901645
2025-10-06,3976.300048828125,3976.300048828125,3994.5,3909.199951171875,3913.5,278143,0.017242740455943206
2025-10-07,4004.39990234375,4004.39990234375,4014.60009765625,3963.39990234375,3983.0,297512,0.0070668342857844735
2025-10-08,4070.5,4070.5,4081.0,4005.60009765625,4007.10009765625,348778,0.016506867263072822
2025-10-09,3972.60009765625,3972.60009765625,4077.89990234375,3957.89990234375,4061.800048828125,461023,-0.024051075382324094
2025-10-10,4000.39990234375,4000.39990234375,4038.60009765625,3961.199951171875,3990.10009765625,357542,0.006997886523715691
2025-10-13,4133.0,4133.0,4137.2001953125,4011.300048828125,4018.300048828125,357542,0.033146710552253156
2025-10-14,4163.39990234375,4163.39990234375,4190.89990234375,4105.0,4130.89990234375,405991,0.0073554082612508065
2025-10-15,4201.60009765625,4201.60009765625,4235.7998046875,4157.2998046875,4160.10009765625,309914,0.009175240478579871
2025-10-16,4304.60009765625,4304.60009765625,4346.7001953125,4214.5,4225.10009765625,375196,0.024514470108056186
2025-10-17,4213.2998046875,4213.2998046875,4392.0,4196.0,4348.10009765625,569847,-0.021209936091034498
2025-10-20,4359.39990234375,4359.39990234375,4398.0,4229.7001953125,4269.0,338235,0.034675932031636325
2025-10-21,4109.10009765625,4109.10009765625,4393.60009765625,4093.0,4371.0,535325,-0.0574161146704919
2025-10-22,4065.39990234375,4065.39990234375,4175.0,4021.199951171875,4137.0,468711,-0.01063497950254988
2025-10-23,4145.60009765625,4145.60009765625,4171.5,4079.60009765625,4114.7998046875,271973,0.0197275046093901
2025-10-24,4137.7998046875,4137.7998046875,4159.0,4055.699951171875,4144.0,297599,-0.001881583554853683
2025-10-27,4019.699951171875,4019.699951171875,4123.7998046875,3985.89990234375,4103.2001953125,330749,-0.028541703100724125
2025-10-28,3983.10009765625,3983.10009765625,4034.199951171875,3901.300048828125,3999.89990234375,338428,-0.009105120770259267
2025-10-29,4000.699951171875,4000.699951171875,4046.199951171875,3930.0,3967.199951171875,288266,0.004418631991192301
2025-10-30,4015.89990234375,4015.89990234375,4041.5,3925.10009765625,3942.800048828125,246321,0.0037993229578294763
2025-10-31,3996.5,3996.5,4059.89990234375,3982.300048828125,4038.199951171875,237172,-0.004830773379692066
2025-11-03,4014.0,4014.0,4043.10009765625,3971.300048828125,4001.0,0,0.0043788314775428105
2025-11-04,3960.5,3960.5,4018.0,3937.10009765625,4013.699951171875,250259,-0.013328350772296993
2025-11-05,3992.89990234375,3992.89990234375,4000.699951171875,3935.699951171875,3939.5,175161,0.00818076059683115
2025-11-06,3991.0,3991.0,4028.699951171875,3973.199951171875,3992.39990234375,188688,-0.0004758201783707783
2025-11-07,4009.800048828125,4009.800048828125,4035.800048828125,3981.60009765625,3986.89990234375,208649,0.004710611081965688
2025-11-10,4122.0,4122.0,4124.0,4004.199951171875,4007.199951171875,253812,0.027981432940693773
2025-11-11,4116.2998046875,4116.2998046875,4155.0,4102.7998046875,4124.0,252249,-0.001382871254852036
2025-11-12,4213.60009765625,4213.60009765625,4218.5,4104.39990234375,4132.2001953125,296796,0.023637805209899332
2025-11-13,4194.5,4194.5,4250.0,4148.5,4202.39990234375,319216,-0.004532964024486885
2025-11-14,4094.199951171875,4094.199951171875,4215.10009765625,4032.60009765625,4174.89990234375,342176,-0.02391227770368931
2025-11-17,4074.5,4074.5,4107.60009765625,4006.800048828125,4084.39990234375,235352,-0.004811672953646595
2025-11-18,4066.5,4066.5,4083.699951171875,3997.39990234375,4045.60009765625,233302,-0.0019634310958399626
2025-11-19,4082.800048828125,4082.800048828125,4134.2998046875,4055.60009765625,4067.800048828125,233696,0.0040083730058095846
2025-11-20,4060.0,4060.0,4109.60009765625,4034.0,4079.89990234375,272355,-0.005584414753465383
2025-11-21,4079.5,4079.5,4101.0,4018.10009765625,4074.89990234375,257813,0.004802955665024644
2025-11-24,4094.199951171875,4094.199951171875,4138.2001953125,4036.39990234375,4069.199951171875,223055,0.0036033707983516017
2025-11-25,4140.0,4140.0,4156.2998046875,4106.7001953125,4133.5,132704,0.011186568651835316
2025-11-26,4165.2001953125,4165.2001953125,4171.0,4127.5,4128.60009765625,25088,0.006087003698671545
2025-11-28,4254.89990234375,4254.89990234375,4263.10009765625,4174.60009765625,4198.60009765625,154806,0.02153550917725333
2025-12-01,4274.7998046875,4274.7998046875,4299.60009765625,4241.10009765625,4258.5,227572,0.004676937836490147
2025-12-02,4220.7998046875,4220.7998046875,4269.2001953125,4194.0,4265.2998046875,215921,-0.012632170503233064
2025-12-03,4232.5,4232.5,4273.2998046875,4225.10009765625,4241.60009765625,176443,0.002772032755381071
2025-12-04,4243.0,4243.0,4251.10009765625,4203.2998046875,4234.5,161251,0.0024808033077377
2025-12-05,4243.0,4243.0,4290.5,4221.39990234375,4239.5,193599,0.0
2025-12-08,4217.7001953125,4217.7001953125,4247.89990234375,4204.0,4228.10009765625,149813,-0.0059627161648597715
2025-12-09,4236.2001953125,4236.2001953125,4251.7001953125,4197.7998046875,4219.60009765625,177366,0.004386276677645462
2025-12-10,4224.7001953125,4224.7001953125,4268.7998046875,4207.7998046875,4237.5,186178,-0.002714697009061351
2025-12-11,4313.0,4313.0,4317.2998046875,4231.2001953125,4258.2998046875,228282,0.020900845173693616
2025-12-12,4328.2998046875,4328.2998046875,4387.7998046875,4286.0,4309.10009765625,292175,0.003547369507883147
2025-12-15,4335.2001953125,4335.2001953125,4384.2998046875,4315.89990234375,4330.0,207700,0.0015942496907277448
2025-12-16,4332.2998046875,4332.2998046875,4367.89990234375,4297.39990234375,4334.2998046875,212277,-0.0006690326846119365
2025-12-17,4373.89990234375,4373.89990234375,4383.60009765625,4330.7001953125,4333.5,212413,0.009602312751125552
2025-12-18,4364.5,4364.5,4409.5,4338.0,4371.5,234460,-0.0021490894976158303
2025-12-19,4387.2998046875,4387.2998046875,4389.0,4336.2998046875,4363.60009765625,165214,0.0052239213397868856
2025-12-22,4469.39990234375,4469.39990234375,4484.5,4367.89990234375,4369.89990234375,203043,0.01871312682313886
2025-12-23,4505.7001953125,4505.7001953125,4530.7998046875,4457.7001953125,4481.7998046875,248418,0.008121961283821255
2025-12-24,4502.7998046875,4502.7998046875,4555.10009765625,4474.2998046875,4516.7001953125,151576,-0.0006437158486526373
2025-12-26,4552.7001953125,4552.7001953125,4584.0,4518.0,4523.5,181246,0.011082080658583404
2025-12-29,4343.60009765625,4343.60009765625,4581.2998046875,4316.0,4568.0,316961,-0.045928808989342484
2025-12-30,4386.2998046875,4386.2998046875,4420.5,4338.7998046875,4350.2998046875,189751,0.009830487630362317
2025-12-31,4341.10009765625,4341.10009765625,4384.89990234375,4284.2998046875,4353.0,161782,-0.010304746379384833
2026-01-02,4329.60009765625,4329.60009765625,4414.7998046875,4319.7001953125,4340.0,154807,-0.002649098095252156
2026-01-05,4451.5,4451.5,4467.60009765625,4354.60009765625,4368.2998046875,211711,0.028155002677900498
2026-01-06,4496.10009765625,4496.10009765625,4508.2998046875,4437.89990234375,4459.7998046875,176584,0.01001911662501409
2026-01-07,4462.5,4462.5,4512.39990234375,4432.89990234375,4505.39990234375,202783,-0.0074731649488331
2026-01-08,4460.7001953125,4460.7001953125,4489.2998046875,4415.0,4467.10009765625,208958,-0.00040331757703082616
2026-01-09,4500.89990234375,4500.89990234375,4527.0,4461.7998046875,4489.2998046875,217946,0.009011972396955503
2026-01-12,4614.7001953125,4614.7001953125,4640.5,4520.7998046875,4529.10009765625,307991,0.025283897762198748
2026-01-13,4599.10009765625,4599.10009765625,4644.0,4576.7001953125,4610.0,267451,-0.00338052245996312
2026-01-14,4635.7001953125,4635.7001953125,4650.5,4594.2998046875,4594.2998046875,306299,0.007958099819332487
2026-01-15,4623.7001953125,4623.7001953125,4637.2001953125,4584.0,4635.7001953125,226481,-0.002588605710984959
2026-01-16,4595.39990234375,4595.39990234375,4625.5,4539.10009765625,4621.60009765625,246155,-0.006120702418690671
2026-01-20,4765.7998046875,4765.7998046875,4771.5,4622.2001953125,4633.7001953125,414495,0.037080538356812465
2026-01-21,4837.5,4837.5,4891.10009765625,4757.10009765625,4767.5,400518,0.015044735039432044
2026-01-22,4913.39990234375,4913.39990234375,4944.2998046875,4772.7001953125,4836.2001953125,265088,0.01568990229328171
2026-01-23,4979.7001953125,4979.7001953125,4991.39990234375,4901.2001953125,4940.0,276594,0.013493770970509411
2026-01-26,5082.5,5082.5,5107.89990234375,4983.60009765625,5013.39990234375,433111,0.02064377385294547
2026-01-27,5082.60009765625,5082.60009765625,5190.7998046875,5004.5,5005.5,325759,1.9694570831285674e-05
2026-01-28,5303.60009765625,5303.60009765625,5415.2001953125,5154.7998046875,5179.0,112054,0.04348168176794198
2026-01-29,5318.39990234375,5318.39990234375,5586.2001953125,5097.5,5415.7001953125,570055,0.0027905204794833605
2026-01-30,4745.10009765625,4745.10009765625,5480.2001953125,4700.39990234375,5410.0,508003,-0.10779554287274529
2026-02-02,4652.60009765625,4652.60009765625,4905.60009765625,4423.2001953125,4816.0,385977,-0.019493793196415088
2026-02-03,4935.0,4935.0,5018.10009765625,4690.2001953125,4691.0,260114,0.06069722228781482
2026-02-04,4950.7998046875,4950.7998046875,5113.89990234375,4867.7001953125,4966.10009765625,245957,0.0032015814969605927
2026-02-05,4889.5,4889.5,5045.0,4779.60009765625,4986.60009765625,234592,-0.012381798316599357
2026-02-06,4979.7998046875,4979.7998046875,4995.60009765625,4670.0,4800.0,177809,0.018468106081910296
2026-02-09,5079.39990234375,5079.39990234375,5111.10009765625,4988.60009765625,5003.60009765625,124150,0.020000823640037968
2026-02-10,5031.0,5031.0,5102.7001953125,5011.0,5084.2998046875,105658,-0.009528665447549711
2026-02-11,5098.5,5098.5,5144.5,5036.2998046875,5048.0,129968,0.013416815742397059
2026-02-12,4948.39990234375,4948.39990234375,5122.7998046875,4900.0,5107.2998046875,161618,-0.02944005053569676
2026-02-13,5046.2998046875,5046.2998046875,5069.10009765625,4907.10009765625,4950.0,123016,0.019784153317394804
2026-02-17,4905.89990234375,4905.89990234375,5074.39990234375,4854.2001953125,5050.0,166706,-0.027822346625805405
2026-02-18,5009.5,5009.5,5031.89990234375,4868.5,4898.5,98203,0.02111745035946533
2026-02-19,4997.39990234375,4997.39990234375,5042.7998046875,4971.5,4993.7001953125,87026,-0.0024154302138437167
2026-02-20,5080.89990234375,5080.89990234375,5131.0,4999.2998046875,5015.0,136737,0.016708688844540687
2026-02-23,5225.60009765625,5225.60009765625,5257.2998046875,5120.39990234375,5128.7998046875,140957,0.02847924542771474
2026-02-24,5176.2998046875,5176.2998046875,5269.39990234375,5109.5,5247.5,145961,-0.00943437921911816
2026-02-25,5226.2001953125,5226.2001953125,5237.2998046875,5135.89990234375,5160.0,110992,0.009640166239948345
2026-02-26,5194.2001953125,5194.2001953125,5221.89990234375,5144.7998046875,5175.2998046875,131633,-0.006122995446806945
2026-02-27,5247.89990234375,5247.89990234375,5299.0,5182.89990234375,5201.89990234375,151664,0.01033839763814104
2026-03-02,5311.60009765625,5311.60009765625,5434.10009765625,5272.89990234375,5360.0,227839,0.012138226051920498
2026-03-03,5123.7001953125,5123.7001953125,5394.2001953125,5005.0,5335.7001953125,273216,-0.03537538573859522
2026-03-04,5134.7001953125,5134.7001953125,5218.2998046875,5092.7998046875,5110.0,146885,0.0021468859575475285
2026-03-05,5078.7001953125,5078.7001953125,5204.2998046875,5058.89990234375,5155.7001953125,151852,-0.0109061868989202
2026-03-06,5158.7001953125,5158.7001953125,5185.0,5071.0,5099.7001953125,160268,0.0157520619299083
2026-03-09,5103.7001953125,5103.7001953125,5210.39990234375,5021.2001953125,5186.7001953125,181749,-0.010661600387240178
2026-03-10,5242.10009765625,5242.10009765625,5248.7001953125,5127.10009765625,5152.39990234375,179577,0.027117561190381778
2026-03-11,5179.10009765625,5179.10009765625,5230.89990234375,5155.89990234375,5194.0,140336,-0.012018084131618867
2026-03-12,5125.7998046875,5125.7998046875,5197.7998046875,5058.2001953125,5185.39990234375,153533,-0.010291419737739838
2026-03-13,5061.7001953125,5061.7001953125,5132.39990234375,5014.10009765625,5084.0,160333,-0.012505289285075327
2026-03-16,5002.2001953125,5002.2001953125,5044.5,4970.10009765625,5010.0,170909,-0.011754943537568896
2026-03-17,5008.2001953125,5008.2001953125,5049.39990234375,4977.0,5012.2001953125,119419,0.0011994721853840762
2026-03-18,4896.2001953125,4896.2001953125,5022.0,4809.2998046875,5010.60009765625,217316,-0.022363323276259672
2026-03-19,4605.7001953125,4605.7001953125,4868.7001953125,4505.0,4828.0,303828,-0.05933172427837352
2026-03-20,4574.89990234375,4574.89990234375,4738.2001953125,4478.39990234375,4653.89990234375,226870,-0.006687428982046439
2026-03-23,4407.2998046875,4407.2998046875,4537.10009765625,4100.0,4450.0,398666,-0.036634702667568186
2026-03-24,4402.0,4402.0,4485.60009765625,4306.2998046875,4414.7998046875,209745,-0.0012025060518604525
2026-03-25,4552.2998046875,4552.2998046875,4601.0,4458.2001953125,4473.5,245178,0.03414352673500676
2026-03-26,4376.2998046875,4376.2998046875,4541.60009765625,4348.2001953125,4508.89990234375,247440,-0.03866177702504847
2026-03-27,4492.5,4492.5,4552.10009765625,4369.10009765625,4371.7998046875,74348,0.02655215604471084
2026-03-30,4526.0,4526.0,4579.10009765625,4413.39990234375,4482.7998046875,10816,0.007456872565386741
2026-03-31,4647.60009765625,4647.60009765625,4684.10009765625,4508.60009765625,4510.0,176389,0.026867012297006276
2026-04-01,4813.10009765625,4813.10009765625,4821.0,4690.0,4698.39990234375,166758,0.035609776341011035
2026-04-02,4679.7001953125,4679.7001953125,4825.89990234375,4580.39990234375,4783.0,0,-0.0277160041630361
2026-04-06,4684.7001953125,4684.7001953125,4733.10009765625,4626.2001953125,4675.0,89405,0.0010684445138191556
2026-04-07,4684.7001953125,4684.7001953125,4745.7001953125,4631.89990234375,4678.60009765625,145711,0.0
2026-04-08,4777.2001953125,4777.2001953125,4888.0,4720.60009765625,4747.2001953125,215119,0.019745126933107704
2026-04-09,4818.0,4818.0,4826.0,4718.60009765625,4744.7998046875,133629,0.008540526463080456
2026-04-10,4787.39990234375,4787.39990234375,4820.0,4752.7001953125,4790.5,121566,-0.006351203332555011
2026-04-13,4767.39990234375,4767.39990234375,4774.39990234375,4626.0,4710.0,127322,-0.004177633038386586
2026-04-14,4850.10009765625,4850.10009765625,4870.2998046875,4767.60009765625,4769.2998046875,129586,0.017347022906939902
2026-04-15,4823.60009765625,4823.60009765625,4895.39990234375,4807.89990234375,4862.7001953125,106707,-0.005463804759989532
2026-04-16,4808.2998046875,4808.2998046875,4861.2998046875,4792.10009765625,4813.60009765625,108864,-0.0031719654737100145
2026-04-17,4879.60009765625,4879.60009765625,4917.7001953125,4785.89990234375,4811.7998046875,135440,0.014828587206488386
2026-04-20,4828.7998046875,4828.7998046875,4847.89990234375,4752.0,4811.7998046875,123214,-0.010410749231919647
2026-04-21,4719.60009765625,4719.60009765625,4854.7998046875,4685.7998046875,4842.39990234375,177092,-0.02261425435886688
2026-04-22,4753.0,4753.0,4790.7998046875,4733.10009765625,4738.7001953125,100063,0.007076850083195918
2026-04-23,4724.0,4724.0,4771.2998046875,4680.10009765625,4759.2001953125,153536,-0.00610140963601935
2026-04-24,4740.89990234375,4740.89990234375,4757.10009765625,4672.2001953125,4715.60009765625,103218,0.0035774560422840995
2026-04-27,4693.7001953125,4693.7001953125,4745.7998046875,4681.2001953125,4713.10009765625,85748,-0.009955853952519855
2026-04-28,4608.39990234375,4608.39990234375,4716.5,4567.60009765625,4697.5,144757,-0.018173357781551047
2026-04-29,4561.5,4561.5,4624.2998046875,4522.2001953125,4611.39990234375,126415,-0.010177046987588367
2026-04-30,4629.60009765625,4629.60009765625,4658.7998046875,4550.7998046875,4557.0,119642,0.014929320981311056
2026-05-01,4644.5,4644.5,4673.0,4570.0,4636.89990234375,93230,0.0032183994361183466
2026-05-04,4533.2998046875,4533.2998046875,4650.60009765625,4510.10009765625,4644.0,117006,-0.02394233939336854
2026-05-05,4568.5,4568.5,4597.5,4522.7001953125,4534.0,88281,0.0077648063946933465
2026-05-06,4694.2998046875,4694.2998046875,4734.60009765625,4556.10009765625,4569.2998046875,160439,0.027536347748166712
2026-05-07,4710.89990234375,4710.89990234375,4775.2001953125,4693.2998046875,4702.2001953125,159525,0.0035362244311012425
2026-05-08,4730.7001953125,4730.7001953125,4760.39990234375,4671.0,4682.5,122010,0.00420308080816989
2026-05-11,4728.7001953125,4728.7001953125,4758.39990234375,4655.10009765625,4690.0,147404,-0.0004227703970718366
2026-05-12,4686.7001953125,4686.7001953125,4783.39990234375,4645.2001953125,4745.2998046875,146315,-0.008881933357000271
2026-05-13,4706.7001953125,4706.7001953125,4734.7998046875,4676.0,4722.2998046875,120048,0.004267394790902879
2026-05-14,4685.2998046875,4685.2998046875,4725.7998046875,4649.2998046875,4696.7998046875,102965,-0.004546792813851397
2026-05-15,4561.89990234375,4561.89990234375,4670.10009765625,4513.7998046875,4654.5,169760,-0.02633767474608395
2026-05-18,4558.0,4558.0,4588.60009765625,4483.5,4547.60009765625,151971,-0.0008548855580426951
2026-05-19,4511.2001953125,4511.2001953125,4593.2001953125,4467.10009765625,4570.60009765625,140957,-0.010267618404453671
2026-05-20,4535.2998046875,4535.2998046875,4558.39990234375,4455.0,4486.60009765625,152270,0.005342172444495308
2026-05-21,4542.5,4542.5,4572.39990234375,4488.2998046875,4548.0,153243,0.001587589712384263
2026-05-22,4523.2001953125,4523.2001953125,4547.0,4488.0,4544.2001953125,108508,-0.0042487186984039305
2026-05-26,4502.2998046875,4502.2998046875,4583.2998046875,4480.0,4532.0,254516,-0.004620708728890532
2026-05-27,4448.39990234375,4448.39990234375,4528.10009765625,4398.5,4507.39990234375,81062,-0.01197163775891441
2026-05-28,4499.2998046875,4499.2998046875,4512.60009765625,4363.5,4453.60009765625,153472,0.0114422946365349
2026-05-29,4593.0,4593.0,4627.10009765625,4519.5,4527.60009765625,133439,0.02082550605204836
2026-06-01,4506.2998046875,4506.2998046875,4577.2998046875,4476.0,4575.2001953125,116787,-0.01887659379762685
2026-06-02,4519.89990234375,4519.89990234375,4571.2998046875,4492.2998046875,4515.7998046875,100306,0.0030180188282420417
2026-06-03,4466.89990234375,4466.89990234375,4525.10009765625,4454.0,4520.0,106691,-0.011725923393240967
2026-06-04,4505.0,4505.0,4543.2001953125,4450.10009765625,4462.60009765625,109643,0.008529427228995967
2026-06-05,4365.2998046875,4365.2998046875,4508.7001953125,4336.60009765625,4503.0,179306,-0.03101003225582688
2026-06-08,4363.39990234375,4363.39990234375,4377.5,4293.0,4354.0,144089,-0.00043522837577159024
2026-06-09,4286.39990234375,4286.39990234375,4388.60009765625,4259.89990234375,4354.7001953125,138100,-0.0176467895960305
2026-06-10,4133.2998046875,4133.2998046875,4281.10009765625,4090.10009765625,4276.10009765625,206026,-0.035717642110932535
2026-06-11,4114.0,4114.0,4241.2998046875,4046.199951171875,4094.39990234375,206270,-0.004669345462337993
2026-06-12,4238.7998046875,4238.7998046875,4267.7998046875,4191.10009765625,4234.89990234375,136146,0.030335392486023238
2026-06-15,4351.60009765625,4351.60009765625,4391.5,4283.39990234375,4289.39990234375,132136,0.026611375428490236
2026-06-16,4354.39990234375,4354.39990234375,4376.5,4326.7001953125,4331.2998046875,89925,0.0006433965954288912
2026-06-17,4381.39990234375,4381.39990234375,4403.60009765625,4237.39990234375,4352.60009765625,160543,0.006200624794582499
2026-06-18,4245.89990234375,4245.89990234375,4350.2001953125,4220.2998046875,4275.10009765625,139534,-0.03092618866575425
2026-06-22,4202.7001953125,4202.7001953125,4238.10009765625,4151.39990234375,4163.89990234375,177657,-0.010174452536529044
2026-06-23,4149.39990234375,4149.39990234375,4216.0,4108.2001953125,4210.7998046875,118495,-0.012682392388635888
2026-06-24,4008.800048828125,4008.800048828125,4132.39990234375,3975.699951171875,4130.0,189386,-0.03388438251907422
2026-06-25,4047.60009765625,4047.60009765625,4060.0,3976.300048828125,4019.0,147347,0.009678718907286887
2026-06-26,4096.2998046875,4096.2998046875,4111.5,3998.10009765625,4044.39990234375,118966,0.012031748655073171
2026-06-29,4038.89990234375,4038.89990234375,4102.89990234375,4012.0,4101.10009765625,107421,-0.014012622386199824
2026-06-30,4038.5,4038.5,4078.10009765625,3955.39990234375,4032.5,125413,-9.901268994505497e-05
2026-07-01,4082.39990234375,4082.39990234375,4131.0,3973.0,4025.0,146949,0.01087034848180024
2026-07-02,4125.7001953125,4125.7001953125,4157.10009765625,4042.800048828125,4049.199951171875,0,0.010606577994451527
2026-07-06,4167.5,4167.5,4215.5,4140.60009765625,4187.5,147556,0.010131566209050202
2026-07-07,4157.39990234375,4157.39990234375,4192.39990234375,4102.7001953125,4176.39990234375,110330,-0.0024235387297540933
2026-07-08,4082.39990234375,4082.39990234375,4144.7001953125,4032.5,4106.5,170826,-0.018040121653372432
2026-07-09,4140.7998046875,4140.7998046875,4148.39990234375,4063.39990234375,4087.60009765625,125061,0.01430528702252376
2026-07-10,4113.7001953125,4113.7001953125,4144.60009765625,4081.699951171875,4135.39990234375,98745,-0.006544535030242882
2026-07-13,4005.699951171875,4005.699951171875,4111.60009765625,3992.89990234375,4106.60009765625,154814,-0.02625379561293495
2026-07-14,4069.699951171875,4069.699951171875,4112.5,3990.39990234375,4005.89990234375,151122,0.015977232638524574
2026-07-15,4051.800048828125,4051.800048828125,4089.10009765625,4023.300048828125,4059.800048828125,113034,-0.0043983346582088245
2026-07-16,3992.10009765625,3992.10009765625,4071.89990234375,3973.39990234375,4068.89990234375,125063,-0.014734179982336837
2026-07-17,4018.800048828125,4018.800048828125,4028.89990234375,3963.0,3980.10009765625,112279,0.006688196818398939
2026-07-20,4015.89990234375,4015.89990234375,4046.0,3986.5,4005.60009765625,102847,-0.0007216448813422982
2026-07-21,4076.39990234375,4076.39990234375,4092.5,4003.300048828125,4013.39990234375,119957,0.015065116529595635
2026-07-22,4151.89990234375,4151.89990234375,4171.39990234375,4081.0,4084.699951171875,132783,0.018521244678813442
2026-07-23,4050.199951171875,4050.199951171875,4144.0,4042.5,4126.0,159889,-0.024494798420950703
2026-07-24,4070.800048828125,4070.800048828125,4085.199951171875,4024.0,4053.39990234375,120072,0.005086192757048913
2026-07-27,4077.0,4077.0,4119.2998046875,4067.10009765625,4097.5,135087,0.0015230301408835079
2026-07-28,4038.699951171875,4038.699951171875,4085.699951171875,4011.10009765625,4083.0,167757,-0.009394174350778717
2026-07-29,4036.300048828125,4036.300048828125,4115.2001953125,3993.800048828125,4020.89990234375,89664,-0.0005942264522655893
2026-07-30,4100.10009765625,4100.10009765625,4118.5,4028.5,4060.699951171875,149370,0.015806567414790695
2026-07-31,4107.0,4107.0,4170.7001953125,4076.39990234375,4163.89990234375,110633,0.001682861925174528
2026-08-03,4090.5,4090.5,4145.5,4074.0,4135.2001953125,93289,-0.0040175310445580426
2026-08-04,4152.60009765625,4152.60009765625,4163.7998046875,4098.2001953125,4109.60009765625,118831,0.01518154202573041
2026-08-05,4305.2001953125,4305.2001953125,4328.2001953125,4121.60009765625,4133.7998046875,211902,0.03674808410816599
2026-08-06,4299.60009765625,4299.60009765625,4363.7001953125,4281.2001953125,4307.0,167624,-0.0013007752025904207
2026-08-07,4399.7001953125,4399.7001953125,4432.2998046875,4288.0,4298.2998046875,190635,0.023281257647848497
2026-08-10,4419.7001953125,4419.7001953125,4453.7998046875,4373.89990234375,4400.0,118606,0.00454576428214537
2026-08-11,4441.10009765625,4441.10009765625,4495.0,4415.7001953125,4446.89990234375,138129,0.004841935289286559
2026-08-12,4467.5,4467.5,4502.7001953125,4421.39990234375,4430.0,153093,0.005944451096178138
2026-08-13,4420.39990234375,4420.39990234375,4509.10009765625,4400.0,4468.7998046875,139219,-0.010542831036653655
2026-08-14,4437.2998046875,4437.2998046875,4454.60009765625,4365.5,4408.2001953125,126955,0.0038231614146018167
2026-08-17,4473.7001953125,4473.7001953125,4486.5,4422.2998046875,4440.0,121052,0.008203275015708167
2026-08-18,4420.60009765625,4420.60009765625,4493.10009765625,4383.2998046875,4473.39990234375,131150,-0.011869391183586209
2026-08-19,4545.2998046875,4545.2998046875,4582.7998046875,4378.0,4391.39990234375,250482,0.028208773532209852
2026-08-20,4571.39990234375,4571.39990234375,4597.10009765625,4506.0,4580.0,186475,0.005742216966487801
2026-08-21,4680.60009765625,4680.60009765625,4690.39990234375,4565.5,4577.0,195566,0.02388769253298384
2026-08-24,4697.7998046875,4697.7998046875,4738.5,4651.7998046875,4673.39990234375,206802,0.003674679885569132
2026-08-25,4694.5,4694.5,4755.0,4659.5,4710.10009765625,176784,-0.000702414922876704
2026-08-26,4653.2998046875,4653.2998046875,4730.89990234375,4638.2001953125,4715.7001953125,151459,-0.008776269104803447
2026-08-27,4664.0,4664.0,4697.7001953125,4616.0,4650.0,140302,0.002299485475172114
2026-08-28,4529.89990234375,4529.89990234375,4688.0,4495.0,4656.0,274603,-0.028752165020636822
2026-08-31,4481.5,4481.5,4521.5,4445.60009765625,4483.2001953125,152216,-0.010684541245317147
2026-09-01,4396.39990234375,4396.39990234375,4510.5,4369.7001953125,4498.7001953125,198560,-0.018989199521644573
2026-09-02,4414.60009765625,4414.60009765625,4444.39990234375,4329.2001953125,4377.2001953125,187568,0.004139795222631415
2026-09-03,4539.89990234375,4539.89990234375,4558.5,4426.7001953125,4436.39990234375,209167,0.028383047595641253
2026-09-04,4476.60009765625,4476.60009765625,4537.7998046875,4412.0,4522.0,189656,-0.013942995671517133
2026-09-08,4439.0,4439.0,4488.7998046875,4381.0,4466.5,217162,-0.008399253191263556
2026-09-09,4460.7001953125,4460.7001953125,4479.0,4384.10009765625,4399.0,164390,0.004888532397499423
2026-09-10,4407.2998046875,4407.2998046875,4479.89990234375,4354.7001953125,4448.0,201300,-0.011971302326283961
2026-09-11,4408.89990234375,4408.89990234375,4444.89990234375,4333.0,4359.39990234375,187975,0.0003630562310619201
2026-09-14,4351.89990234375,4351.89990234375,4396.7998046875,4293.0,4375.0,164499,-0.012928395124075953
2026-09-15,4332.7998046875,4332.7998046875,4358.2001953125,4301.60009765625,4340.2998046875,146019,-0.004388910150705305
